image_id,image_path,mask_path,image_filename,mask_filename,width,height,channels,image_dtype,mask_dtype,mask_unique_values,water_fraction,water_pixels,total_pixels,image_sha256,mask_sha256,image_ahash,split
water_body_7063,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7063.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7063.jpg,water_body_7063.jpg,water_body_7063.jpg,240,457,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,36,37,38,216,219,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.20313639679066375,22280,109680,ccf8d725534c7accccc600141e98dd44f80c591cb372e22ce01a41531f4b3e67,0dd2b444c177a6457f55c875a9389fb29f22bc6dfff47b067fa75b37a58eafeb,703c1accf0f81c00,validation
water_body_7067,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7067.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7067.jpg,water_body_7067.jpg,water_body_7067.jpg,165,19,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,29,37,232,236,237,239,241,242,243,245,246,247,248,249,250,251,252,253,254,255",0.3371610845295056,1057,3135,2976dc32f74112faf2108a07e626629275d8270dd2cf74d967cc12ad851d2973,a9fd98b5bc3827234cdbb206132f6d9ebc794ce2ef6b2c4c7a634966e76c1c92,40787e7f7f7f7f7f,validation
water_body_7084,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7084.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7084.jpg,water_body_7084.jpg,water_body_7084.jpg,132,246,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,36,38,216,219,221,222,224,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.29782581916728257,9671,32472,92f7e5ed451ae1df12e67550d6792c7c54e61fb6d49d7b3f9792354ee1593b62,226a44a2ae514ed684ebedb4c08bf800ac9fbddd24ea97bebacb6b7cb16f8530,fff77800013f7f6f,validation
water_body_7089,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7089.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7089.jpg,water_body_7089.jpg,water_body_7089.jpg,397,728,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.14894677111301796,43048,289016,49f63557e2a8a7782c311737b393eeea833b0e9961897b372e5d08fa2e3616f4,8835aa60827f230123cf38bbce8e52bcfdb35ac997d549d82803711e8a07b0d8,407f7f7e7e4e9e0e,validation
water_body_7090,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7090.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7090.jpg,water_body_7090.jpg,water_body_7090.jpg,118,219,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,32,37,218,219,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3162680907050538,8173,25842,f20cd7ddc3934ccc1dfbc4cd7c101f543f3654b3398d33c8709b73f5757a3240,0a14c5ef905fddfafed51b47f8937c4beb18986c812fe638313c1bf2f8db75d4,fefcc0e1c70f07c0,validation
water_body_7098,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7098.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7098.jpg,water_body_7098.jpg,water_body_7098.jpg,245,168,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,33,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.11875607385811468,4888,41160,b20e6a710f62518bbf03181311fa48318daa69593c0aa1953f044282a7fc90d4,92c391b8d58ff5047f17eaf264ecf75283ae530ac06284327624017d88b1d628,f0d81e1f1e0c080c,validation
water_body_710,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_710.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_710.jpg,water_body_710.jpg,water_body_710.jpg,92,261,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,36,39,215,219,222,224,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4226220223221723,10148,24012,4644691a253e5c9089268f3578119251dd8e20357467ec7769bdcaaba0919610,7e6f552a67106d790a51c1c87cd44650ab73aaa5a8c46997940232501cc4716c,0000f8fc7e7f0000,validation
water_body_7131,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7131.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7131.jpg,water_body_7131.jpg,water_body_7131.jpg,1424,1431,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,216,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.049025294639562185,99901,2037744,cb751952bec5c909cff560e5f1fb32d3094bded19c0b1d20884c05c95257bbb4,85308c5dc9737610175d202d704a9411807e0e4ab455665446521fab22b686ea,f0f8fcf8f8f0f8f0,validation
water_body_7135,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7135.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7135.jpg,water_body_7135.jpg,water_body_7135.jpg,510,1444,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,212,213,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.34229129324860136,252077,736440,66a62450a78ce3fd5f7510b964fa1e3feda7350dcfe0fa61f11aff9ae9da0be4,c41e5e331f08de6b58b65434673dcc6ec5c8a62c0561cce9d3e0ed3eeafe0934,7f63000711100c07,validation
water_body_7149,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7149.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7149.jpg,water_body_7149.jpg,water_body_7149.jpg,2724,2856,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,47,208,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1251350944195593,973519,7779744,1d62575735485631c4cfbab0fabd3c897a78dacbddaa1ed82178c899e2d87e35,ac515deb5c66b3f08afab50d41ee67e1f961d6762b825675f6edce01f4e6e9cf,1afe7f7ffce04060,validation
water_body_7163,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7163.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7163.jpg,water_body_7163.jpg,water_body_7163.jpg,101,102,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,38,218,224,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4042904290429043,4165,10302,01e92fd3eed956be18616faf175e8313c7877321b72a6d0c80a6ae5f2eb415ce,6caef61e75ddb3c752393208068ea30cdff763b6adb777780bf824f97ab5f5cf,e0e1c6cc88f3e764,validation
water_body_7164,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7164.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7164.jpg,water_body_7164.jpg,water_body_7164.jpg,216,218,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.445293917770982,20968,47088,deb84414b3721b8165864f1096d36b4949a3fa1db686cb523b2e4a54377b2707,50a68b481bd08aa22572b431a254261add26892c6b45e4258ac6265c69e87f09,c1c7d2d0d14b5991,validation
water_body_7176,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7176.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7176.jpg,water_body_7176.jpg,water_body_7176.jpg,536,560,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,37,215,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.15132595948827293,45422,300160,ebb663ee51935c2809652a128456659fe2526e3fc61ebd8fbec9b645bcceab35,cdded8b79282733f371f19078d7ee3d710c5edf1f1fcd3dc337531d051b76ce8,36fffb7000052570,validation
water_body_7177,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7177.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7177.jpg,water_body_7177.jpg,water_body_7177.jpg,4662,5189,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,47,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1575417060096189,3811110,24191118,54acecace8abe8668b9f21dec7fb73f451bd28f0d78cd93cdef80bc7656c6d30,23a3c8629e9dd05f6e950764164f00a18c99585e2e7cd58c7f3ee70fcb459dd5,fef8e0c1c9eff838,validation
water_body_7182,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7182.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7182.jpg,water_body_7182.jpg,water_body_7182.jpg,1059,1147,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,211,212,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.28768565696282045,349444,1214673,bb7475482fa209df536d259e596f894f61364774ad02f6fd06176eaa59fd9b6d,e097f6353777ba0dd3136a3eff81914959d4c74eb30be8f1a3e235cc53b68205,33e18004cc87ef7f,validation
water_body_719,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_719.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_719.jpg,water_body_719.jpg,water_body_719.jpg,657,1054,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.25448750718434376,176227,692478,7b07a53cddd97fae75f30cc170563b1e63c6c07098ce223a6a222a0e09bdaa99,bd24243aae7d1c158759af3fde1d170d408429d364bd1e51843f538b443eae2f,000092deffff6000,validation
water_body_7193,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7193.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7193.jpg,water_body_7193.jpg,water_body_7193.jpg,524,556,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,42,43,217,218,219,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4230188368389258,123244,291344,d6e3a37a7cab928ea0e1d548db93809cb1a2b20c2b2b7ad5218a72adaa835d3b,a299c6b44413f8106272e9022479547bf1e426ac4dccf76f86a548f85a5d506e,e5ee870101ccf7ff,validation
water_body_7194,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7194.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7194.jpg,water_body_7194.jpg,water_body_7194.jpg,368,403,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,36,37,38,224,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.056215611177041755,8337,148304,41645fb65fbb1c5473ff5b82bb943dfe3f88a705d5eb21640ee4c4592ae006c8,6a81a79983dca80cc2f00965df2f422e8eebb8c3d9b244707024404a6d569206,7050d0fc7c3e7f3f,validation
water_body_7203,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7203.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7203.jpg,water_body_7203.jpg,water_body_7203.jpg,13,1415,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,22,24,31,218,221,227,228,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4739331340038054,8718,18395,1ea818d2d839894ded20ca153b30377496e1065ddcfaca48599ee45043f92f15,94355d12b4943a93fc0b4b305afe47e8fe7f313471aace22bdfbd92861dfc2f4,7f7f3f1f1f0f0707,validation
water_body_7204,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7204.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7204.jpg,water_body_7204.jpg,water_body_7204.jpg,410,429,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,218,219,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2140826653021775,37655,175890,e5a7b3e581bd7b9a37bf039df829bec23bb95a11d354c8d0a607ea8e36e4f0df,e5f9cd34fa2f596f0558e58c36b4c8a1f0ff718ff17af323110a0a9c7b2c2973,041c3f3f2f030100,validation
water_body_7209,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7209.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7209.jpg,water_body_7209.jpg,water_body_7209.jpg,1985,2112,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,213,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.24525680291580795,1028195,4192320,40bf0ee88e1aa649f0948859d5d28a4986695f185be29d965248f8590072aa57,b65d5c44a933438cee59a08b64ad521e398eabec113f3a4cac511cb0c6a0b914,0ece00181e0f7f7f,validation
water_body_7213,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7213.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7213.jpg,water_body_7213.jpg,water_body_7213.jpg,532,487,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,209,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5269758070741536,136531,259084,09c0984e6348e59a2596edc335d7e826bdb636d6084f7c574e9470a7d6dce098,d905b21b2524f34ea8f1efbcfd477a0dfa0a5fb4042f0ff624485835bdc28e02,180860c0e0fefebf,validation
water_body_7218,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7218.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7218.jpg,water_body_7218.jpg,water_body_7218.jpg,471,516,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,216,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.11344409881663622,27571,243036,808982ec376eb2bbf8999e5a289367dc85e058fa9ec2d8c03ed21b2e04792940,698ec6299f52b07f809afe6fcd0629b1f4255d6d930a489eb2bfd017ff5993e1,f0df073a3f7064dc,validation
water_body_723,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_723.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_723.jpg,water_body_723.jpg,water_body_723.jpg,232,378,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,36,37,39,213,218,220,221,223,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4009760992519613,35164,87696,696322cbaae8fd04404f08a04c43efd7a2e2c9a6890f24e8d39e99b0bd1ed1f1,a231e2ad0ab68515e4c760a603d08c111b1e37d26e195eae789aae0818f17ffe,70ffe30000c0fe00,validation
water_body_7240,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7240.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7240.jpg,water_body_7240.jpg,water_body_7240.jpg,441,469,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.18906439619202337,39104,206829,d8340b57e7abbc38cfa868710886c6dbb590fd479d46dbf0dd7b36bd0654c444,d925a229f11005252c1a29ef3b7d65594a1e2ace4776849c5c6df3f2bd394b22,181e1f6f3f3e3c38,validation
water_body_7268,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7268.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7268.jpg,water_body_7268.jpg,water_body_7268.jpg,1139,1179,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.16702820279682265,224299,1342881,0e652dff9ae7c23019dc9972ddedb7954b271d2ac16822a4eccf20e8ec691f29,4a11f71de33020a2c059475debcecb667ba28307d848399ac920803f117b0e4a,0b0f27fbfb30a080,validation
water_body_7274,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7274.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7274.jpg,water_body_7274.jpg,water_body_7274.jpg,366,392,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,219,220,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.06956758113081297,9981,143472,ecb46528ef04164703dee41841d07162319547b135921930bfae862300a3adaf,bbaec1d37a46b92d0cb0172616c8067a8d3e19821afd6753adb1a11b2adf9d4c,fac680fe7e7c0000,validation
water_body_7281,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7281.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7281.jpg,water_body_7281.jpg,water_body_7281.jpg,775,848,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3480006086427267,228706,657200,b496d821cf1d495c7091f82ee3d06080f51655944c97ea873dd85731ba617b0a,65bcbba41e9c0070730755176252cd71d41dba4109bbba4b857643bdb31a87a0,ffc3c181c1c1bfff,validation
water_body_7285,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7285.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7285.jpg,water_body_7285.jpg,water_body_7285.jpg,1453,1605,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,212,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.12773271757005059,297881,2332065,0aac081fbd2888a639e4a86c771d1529495234632c7d07377c5be8362d0e3be7,0e03666a5c0871b8ce6786ee9c248387a7c44afc52b970299df5084639e1aef6,78fcf8f0e16fdfbf,validation
water_body_731,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_731.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_731.jpg,water_body_731.jpg,water_body_731.jpg,158,259,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,219,222,223,224,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6443722203215874,26369,40922,0dd2c7f0f4dfc1b802729369d19ca21c6a60f1d30acd3ba006b16a57cbe97c49,698d328f37c3676237317aa9b7923f54760d7c5c6699ff1799a22a3c30087856,ff0703010081c37f,validation
water_body_7312,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7312.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7312.jpg,water_body_7312.jpg,water_body_7312.jpg,125,135,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.38595555555555555,6513,16875,4bee762b9cf522681e4e74df8bb7a1e938e484a8a0b29d2d678a2e4e7126e2b6,d5ef94db627171423ed22037f53d11221bb82f92ee59324fc42e495c699956d1,b79f0f03070f7f7f,validation
water_body_7313,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7313.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7313.jpg,water_body_7313.jpg,water_body_7313.jpg,435,470,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,39,216,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.16112007825874297,32941,204450,8b8555b239a4013d89216ad1befe6abc45b821b7f415e6ff0aa1db7d1662bb87,d3b12940565a06b607f9fc694565426e786c56bc1635154dbee96120332a6ae5,fff3c78f9f070f3f,validation
